contact_email,first_name,last_name,company,lifecycle_stage,deal_value,last_activity_days,email_opens_30d,meetings_booked,owner
kimberly.wilson9@proton.me,Kimberly,Wilson,"Mesa Digital",customer,3751,173,2,0,James Wu
andrew.moore86@gmail.com,Andrew,Moore,"Mesa Co",customer,2635,154,0,0,Anna Davis
margaret.garcia53@fastmail.com,Margaret,Garcia,"Rift Inc",customer,9411,86,2,0,James Wu
jennifer.scott84@gmail.com,Jennifer,Scott,"Grid Corp",customer,49813,6,9,3,Anna Davis
mary.moore67@fastmail.com,Mary,Moore,"Peak Systems",customer,3291,30,6,1,Sarah Chen
brian.torres84@fastmail.com,Brian,Torres,"Halo Group",customer,9328,96,2,0,Sarah Chen
melissa.lewis31@fastmail.com,Melissa,Lewis,"Edge AI",customer,17783,15,11,1,Mike Ross
timothy.thomas69@company.co,Timothy,Thomas,"Iron HQ",customer,72134,11,14,2,Mike Ross
andrew.scott21@outlook.com,Andrew,Scott,"Unit Group",customer,19305,6,12,1,Lisa Park
ashley.harris37@fastmail.com,Ashley,Harris,"Sage Labs",customer,3040,32,4,2,Sarah Chen
betty.miller96@fastmail.com,Betty,Miller,"Sage Co",customer,6306,38,3,1,Mike Ross
brian.moore16@fastmail.com,Brian,Moore,"Crest AI",customer,19325,12,9,1,Sarah Chen
paul.ramirez40@gmail.com,Paul,Ramirez,"Rift Inc",customer,5494,25,6,1,James Wu
betty.young79@proton.me,Betty,Young,"Sage HQ",customer,67000,14,9,2,Lisa Park
deborah.gonzalez47@outlook.com,Deborah,Gonzalez,"Kite Labs",customer,3798,186,1,0,Mike Ross
brian.davis40@proton.me,Brian,Davis,"Mesa Systems",customer,10213,16,4,2,Anna Davis
christopher.nguyen61@fastmail.com,Christopher,Nguyen,"Xero Group",sql,3585,3,10,3,Lisa Park
donald.nguyen76@proton.me,Donald,Nguyen,"Acme Group",customer,24089,9,11,2,Anna Davis
patricia.perez7@company.co,Patricia,Perez,"Edge Systems",customer,9255,222,2,0,Lisa Park
dorothy.ramirez80@outlook.com,Dorothy,Ramirez,"Nova Digital",customer,4528,32,3,0,Anna Davis
paul.clark8@proton.me,Paul,Clark,"Yoke Tech",customer,7782,113,1,0,Lisa Park
lisa.ramirez85@outlook.com,Lisa,Ramirez,"Acme AI",mql,2233,7,4,2,Sarah Chen
dorothy.lewis42@fastmail.com,Dorothy,Lewis,"Jade Group",customer,598,281,0,0,James Wu
andrew.jackson57@proton.me,Andrew,Jackson,"Peak Labs",customer,7771,212,1,0,James Wu
lisa.scott96@gmail.com,Lisa,Scott,"Grid Inc",customer,50075,8,17,5,Sarah Chen
barbara.brown52@company.co,Barbara,Brown,"Edge AI",opportunity,4118,215,2,0,Lisa Park
joseph.lewis69@fastmail.com,Joseph,Lewis,"Quad Corp",customer,12537,7,8,0,James Wu
steven.jackson73@gmail.com,Steven,Jackson,"Peak Systems",customer,8481,164,2,0,Mike Ross
matthew.brown29@fastmail.com,Matthew,Brown,"Wave Group",customer,12835,11,7,2,James Wu
william.white33@outlook.com,William,White,"Mesa Tech",customer,13315,29,3,2,James Wu
steven.ramirez75@company.co,Steven,Ramirez,"Opal Corp",customer,17811,20,5,3,Sarah Chen
charles.jones93@company.co,Charles,Jones,"Nova Co",customer,14079,36,5,0,Anna Davis
christopher.johnson2@gmail.com,Christopher,Johnson,"Wave Systems",mql,2022,8,6,2,Lisa Park
robert.lee25@outlook.com,Robert,Lee,"Kite AI",customer,7941,21,8,1,Anna Davis
steven.lewis17@proton.me,Steven,Lewis,"Nova HQ",customer,29654,9,4,1,Mike Ross
sandra.perez89@proton.me,Sandra,Perez,"Halo Group",customer,46781,1,10,4,Sarah Chen
donna.martinez87@fastmail.com,Donna,Martinez,"Rift Group",customer,13533,3,11,3,Anna Davis
david.scott68@proton.me,David,Scott,"Grid Systems",mql,4998,14,3,3,Anna Davis
david.walker66@proton.me,David,Walker,"Zinc Co",sql,1741,2,6,3,Anna Davis
ashley.williams85@gmail.com,Ashley,Williams,"Peak Digital",customer,6943,44,8,0,Mike Ross
andrew.rodriguez40@outlook.com,Andrew,Rodriguez,"Rift Labs",mql,706,13,5,1,James Wu
melissa.thompson66@fastmail.com,Melissa,Thompson,"Luna Systems",customer,14218,30,2,0,Lisa Park
linda.taylor11@outlook.com,Linda,Taylor,"Nova AI",customer,21090,19,11,2,Mike Ross
james.ramirez72@gmail.com,James,Ramirez,"Xero HQ",customer,7360,252,1,0,Mike Ross
mark.johnson79@outlook.com,Mark,Johnson,"Edge Labs",customer,1278,246,2,0,Sarah Chen
mark.brown50@company.co,Mark,Brown,"Nova Corp",mql,1834,12,4,1,Lisa Park
robert.hill25@proton.me,Robert,Hill,"Mesa Digital",customer,24024,9,6,2,Lisa Park
ashley.ramirez93@company.co,Ashley,Ramirez,"Edge Corp",customer,15021,12,4,2,Mike Ross
jessica.smith58@fastmail.com,Jessica,Smith,"Drift AI",customer,1123,131,0,0,James Wu
steven.jones66@outlook.com,Steven,Jones,"Zinc Group",customer,11582,20,7,1,Lisa Park
charles.davis33@gmail.com,Charles,Davis,"Unit AI",customer,7463,245,0,0,James Wu
christopher.miller28@outlook.com,Christopher,Miller,"Volt Labs",customer,6900,23,2,0,Sarah Chen
kevin.ramirez28@company.co,Kevin,Ramirez,"Acme Digital",customer,2701,276,0,0,Anna Davis
kenneth.scott46@proton.me,Kenneth,Scott,"Iron Group",mql,1883,11,8,1,James Wu
joseph.williams1@outlook.com,Joseph,Williams,"Yoke Tech",customer,1823,301,0,0,James Wu
susan.white76@proton.me,Susan,White,"Rift Systems",customer,61986,1,19,6,Lisa Park
ashley.gonzalez64@outlook.com,Ashley,Gonzalez,"Acme AI",customer,1174,295,0,0,Anna Davis
sandra.taylor32@outlook.com,Sandra,Taylor,"Drift Digital",opportunity,2987,155,2,0,James Wu
brian.gonzalez14@fastmail.com,Brian,Gonzalez,"Iron Corp",customer,2562,322,0,0,Anna Davis
kenneth.rodriguez63@outlook.com,Kenneth,Rodriguez,"Wave Co",customer,12491,16,3,0,Lisa Park
joshua.allen54@company.co,Joshua,Allen,"Mesa Corp",customer,2198,308,0,0,Sarah Chen
sarah.lopez16@company.co,Sarah,Lopez,"Yoke HQ",customer,2450,44,7,1,Sarah Chen
kenneth.torres58@outlook.com,Kenneth,Torres,"Drift Inc",customer,18895,10,4,3,Anna Davis
dorothy.moore37@company.co,Dorothy,Moore,"Flux Tech",opportunity,6463,64,2,0,Sarah Chen
jennifer.walker43@outlook.com,Jennifer,Walker,"Halo Inc",customer,1555,321,0,0,Lisa Park
carol.davis20@gmail.com,Carol,Davis,"Nova HQ",customer,2503,118,2,0,Lisa Park
david.martin80@fastmail.com,David,Martin,"Flux Inc",customer,29383,18,9,2,James Wu
susan.flores69@fastmail.com,Susan,Flores,"Drift HQ",customer,5453,4,4,3,Mike Ross
joseph.williams43@gmail.com,Joseph,Williams,"Iron HQ",mql,4149,6,9,2,Lisa Park
karen.davis9@gmail.com,Karen,Davis,"Jade Corp",customer,96188,1,17,3,Mike Ross
james.anderson37@fastmail.com,James,Anderson,"Tide AI",opportunity,9771,181,0,0,Lisa Park
elizabeth.nguyen58@outlook.com,Elizabeth,Nguyen,"Iron Systems",sql,3639,1,7,1,Anna Davis
ashley.flores39@fastmail.com,Ashley,Flores,"Drift Digital",mql,1280,1,7,1,Sarah Chen
ashley.smith38@gmail.com,Ashley,Smith,"Halo Corp",customer,7853,28,3,1,James Wu
betty.lee32@gmail.com,Betty,Lee,"Zinc AI",customer,41832,8,9,4,Anna Davis
kenneth.allen42@fastmail.com,Kenneth,Allen,"Unit Systems",customer,10419,29,3,1,Lisa Park
michael.walker75@gmail.com,Michael,Walker,"Tide HQ",customer,22818,19,7,3,James Wu
betty.walker29@gmail.com,Betty,Walker,"Wave AI",customer,90686,4,14,5,James Wu
karen.sanchez76@company.co,Karen,Sanchez,"Tide Group",customer,31026,8,19,4,Sarah Chen
amanda.moore56@outlook.com,Amanda,Moore,"Crest AI",customer,9767,12,3,1,Anna Davis
carol.flores8@fastmail.com,Carol,Flores,"Bolt HQ",customer,13355,3,9,1,Anna Davis
brian.johnson88@outlook.com,Brian,Johnson,"Peak Co",customer,12994,16,2,2,Mike Ross
andrew.garcia75@outlook.com,Andrew,Garcia,"Wave Digital",customer,2875,223,0,0,Lisa Park
emily.lee7@proton.me,Emily,Lee,"Opal Tech",customer,867,275,0,0,Anna Davis
george.harris34@gmail.com,George,Harris,"Edge Labs",mql,2185,5,9,1,Mike Ross
deborah.clark70@gmail.com,Deborah,Clark,"Quad Digital",customer,4994,25,2,2,James Wu
kimberly.rodriguez51@outlook.com,Kimberly,Rodriguez,"Jade Corp",sql,4850,12,3,2,Mike Ross
jennifer.jones35@proton.me,Jennifer,Jones,"Unit AI",lead,4773,10,4,3,Lisa Park
michael.thompson78@proton.me,Michael,Thompson,"Jade Inc",customer,16753,11,12,1,Sarah Chen
emily.clark5@fastmail.com,Emily,Clark,"Quad Tech",customer,6181,35,4,2,Lisa Park
paul.martinez3@fastmail.com,Paul,Martinez,"Zinc Corp",mql,3007,4,4,2,Anna Davis
linda.young9@proton.me,Linda,Young,"Edge Inc",customer,88157,5,15,5,Sarah Chen
linda.davis78@fastmail.com,Linda,Davis,"Unit Corp",customer,13133,43,5,2,Mike Ross
margaret.jackson6@fastmail.com,Margaret,Jackson,"Yoke Digital",customer,54499,3,14,6,Anna Davis
melissa.sanchez48@gmail.com,Melissa,Sanchez,"Rift Co",customer,747,259,0,0,Lisa Park
thomas.thomas29@outlook.com,Thomas,Thomas,"Unit Tech",customer,5537,3,7,2,Anna Davis
jessica.wright59@gmail.com,Jessica,Wright,"Flux Inc",customer,1519,256,0,0,James Wu
emily.williams51@proton.me,Emily,Williams,"Luna Systems",mql,3120,1,5,2,Sarah Chen
paul.ramirez14@outlook.com,Paul,Ramirez,"Edge Digital",customer,7407,181,2,0,Sarah Chen
linda.walker46@fastmail.com,Linda,Walker,"Quad Inc",opportunity,9157,83,1,0,Lisa Park
margaret.garcia33@fastmail.com,Margaret,Garcia,"Iron Labs",customer,22252,10,20,6,Sarah Chen
lisa.wright13@outlook.com,Lisa,Wright,"Edge Group",mql,809,0,7,1,Lisa Park
andrew.young12@fastmail.com,Andrew,Young,"Unit AI",customer,19841,19,9,1,Mike Ross
george.johnson96@proton.me,George,Johnson,"Grid Group",customer,15395,6,12,3,James Wu
margaret.hernandez58@proton.me,Margaret,Hernandez,"Bolt Labs",customer,1843,218,0,0,Lisa Park
elizabeth.gonzalez70@company.co,Elizabeth,Gonzalez,"Sage Inc",lead,4421,7,9,3,Lisa Park
mark.thomas44@gmail.com,Mark,Thomas,"Luna AI",customer,8668,18,7,1,Anna Davis
robert.jackson86@proton.me,Robert,Jackson,"Drift Systems",customer,9834,18,6,1,Lisa Park
william.williams4@proton.me,William,Williams,"Halo Tech",customer,1397,178,0,0,Anna Davis
charles.lopez12@company.co,Charles,Lopez,"Nova Co",customer,14170,7,3,0,Sarah Chen
george.hernandez25@fastmail.com,George,Hernandez,"Sage Systems",customer,14543,9,12,2,Lisa Park
mary.moore38@gmail.com,Mary,Moore,"Edge Co",customer,7525,9,4,0,Anna Davis
margaret.taylor38@company.co,Margaret,Taylor,"Grid Corp",customer,67859,7,9,5,Lisa Park
karen.hill35@gmail.com,Karen,Hill,"Peak Digital",customer,8084,20,7,3,Sarah Chen
amanda.martin54@gmail.com,Amanda,Martin,"Kite AI",customer,11368,25,4,0,Anna Davis
christopher.garcia13@proton.me,Christopher,Garcia,"Tide Tech",lead,4897,13,5,3,Sarah Chen
matthew.davis74@proton.me,Matthew,Davis,"Opal Systems",customer,2867,290,0,0,James Wu
paul.hill11@company.co,Paul,Hill,"Sage Digital",customer,7936,5,10,2,Mike Ross
anthony.sanchez10@gmail.com,Anthony,Sanchez,"Mesa Corp",opportunity,9003,97,2,0,Lisa Park
george.thomas92@outlook.com,George,Thomas,"Unit Corp",customer,1823,364,0,0,Anna Davis
william.rodriguez14@outlook.com,William,Rodriguez,"Drift HQ",opportunity,6062,71,0,0,Sarah Chen
sarah.perez33@outlook.com,Sarah,Perez,"Peak Labs",customer,9957,20,5,2,Anna Davis
george.martin47@outlook.com,George,Martin,"Jade HQ",customer,26856,7,12,5,Mike Ross
margaret.gonzalez7@gmail.com,Margaret,Gonzalez,"Peak Digital",customer,936,93,0,0,Anna Davis
steven.nguyen30@company.co,Steven,Nguyen,"Yoke Co",sql,2556,4,9,2,Lisa Park
jessica.lewis56@outlook.com,Jessica,Lewis,"Unit Digital",customer,823,189,0,0,Anna Davis
michael.lopez5@proton.me,Michael,Lopez,"Zinc Tech",customer,1249,276,0,0,Mike Ross
mark.sanchez2@fastmail.com,Mark,Sanchez,"Tide Labs",customer,2970,196,0,0,James Wu
joshua.torres60@fastmail.com,Joshua,Torres,"Peak Systems",customer,14254,36,4,1,Anna Davis
linda.white49@gmail.com,Linda,White,"Crest Group",opportunity,9830,279,0,0,Sarah Chen
joseph.thompson83@proton.me,Joseph,Thompson,"Volt Systems",customer,2488,13,2,0,Lisa Park
kevin.robinson83@gmail.com,Kevin,Robinson,"Tide Systems",customer,87249,4,11,4,Mike Ross
karen.clark38@proton.me,Karen,Clark,"Bolt Group",customer,4348,8,8,2,Sarah Chen
amanda.davis65@proton.me,Amanda,Davis,"Volt AI",customer,13437,8,5,2,Anna Davis
jennifer.williams21@company.co,Jennifer,Williams,"Iron Digital",customer,2750,192,0,0,James Wu
sandra.taylor5@proton.me,Sandra,Taylor,"Grid Digital",customer,7531,6,8,2,Mike Ross
timothy.ramirez39@proton.me,Timothy,Ramirez,"Xero HQ",customer,2284,275,2,0,James Wu
christopher.miller11@outlook.com,Christopher,Miller,"Peak Inc",customer,3114,195,0,0,James Wu
matthew.gonzalez83@outlook.com,Matthew,Gonzalez,"Rift Group",customer,1501,295,0,0,James Wu
brian.ramirez18@proton.me,Brian,Ramirez,"Drift Digital",opportunity,7147,192,0,0,James Wu
donna.king64@outlook.com,Donna,King,"Xero Corp",customer,92711,1,18,3,Sarah Chen
dorothy.perez83@gmail.com,Dorothy,Perez,"Tide HQ",customer,6747,8,11,2,Lisa Park
steven.martin13@gmail.com,Steven,Martin,"Halo Digital",customer,24715,18,9,3,James Wu
ashley.thompson92@proton.me,Ashley,Thompson,"Unit Digital",customer,20825,13,18,6,Anna Davis
michelle.king82@fastmail.com,Michelle,King,"Tide Labs",customer,8527,8,8,0,Mike Ross
melissa.scott15@gmail.com,Melissa,Scott,"Opal Inc",customer,13243,16,6,1,Lisa Park
mary.king78@company.co,Mary,King,"Acme HQ",customer,81307,3,20,2,Lisa Park
melissa.garcia73@outlook.com,Melissa,Garcia,"Halo Digital",customer,11150,15,12,2,Sarah Chen
ashley.robinson27@outlook.com,Ashley,Robinson,"Sage Labs",lead,568,1,4,3,Sarah Chen
carol.wilson1@proton.me,Carol,Wilson,"Opal Group",customer,1543,365,0,0,Mike Ross
richard.martinez32@proton.me,Richard,Martinez,"Drift HQ",lead,4880,3,8,2,James Wu
carol.wilson56@company.co,Carol,Wilson,"Tide Group",customer,11016,11,6,2,Mike Ross
carol.martinez5@outlook.com,Carol,Martinez,"Luna Inc",customer,14599,13,12,1,James Wu
paul.perez87@fastmail.com,Paul,Perez,"Mesa Co",customer,1431,241,0,0,Anna Davis
joshua.williams95@fastmail.com,Joshua,Williams,"Volt Labs",customer,12906,38,7,1,Anna Davis
karen.perez23@proton.me,Karen,Perez,"Drift Corp",customer,33574,1,19,5,Mike Ross
donald.anderson78@gmail.com,Donald,Anderson,"Yoke Tech",customer,9927,17,6,1,Anna Davis
sandra.martin51@company.co,Sandra,Martin,"Nova Group",customer,2872,12,8,1,Mike Ross
karen.king91@proton.me,Karen,King,"Peak Co",customer,50488,5,12,2,Mike Ross
donald.young51@company.co,Donald,Young,"Sage Group",customer,1007,322,0,0,Lisa Park
george.hernandez7@proton.me,George,Hernandez,"Mesa AI",customer,14886,8,3,0,Anna Davis
lisa.smith42@proton.me,Lisa,Smith,"Flux Digital",customer,2108,142,0,0,Mike Ross
carol.wilson62@fastmail.com,Carol,Wilson,"Xero AI",customer,85736,12,17,5,Mike Ross
linda.young41@gmail.com,Linda,Young,"Volt Systems",customer,2088,150,0,0,Anna Davis
andrew.wright33@outlook.com,Andrew,Wright,"Iron Inc",mql,2627,7,9,1,Anna Davis
melissa.gonzalez66@company.co,Melissa,Gonzalez,"Flux Inc",customer,4562,133,2,0,Mike Ross
michelle.walker13@company.co,Michelle,Walker,"Edge Systems",customer,7835,36,2,2,James Wu
george.gonzalez65@fastmail.com,George,Gonzalez,"Drift HQ",customer,92965,11,8,4,Mike Ross
andrew.king67@fastmail.com,Andrew,King,"Luna HQ",opportunity,6277,69,1,0,Anna Davis
barbara.rodriguez82@company.co,Barbara,Rodriguez,"Grid Labs",customer,27226,3,17,4,Anna Davis
william.garcia94@proton.me,William,Garcia,"Edge HQ",customer,6688,6,11,3,James Wu
linda.white48@gmail.com,Linda,White,"Sage Digital",customer,12025,14,3,0,Anna Davis
sarah.young89@fastmail.com,Sarah,Young,"Halo Labs",customer,54450,5,9,3,Anna Davis
kimberly.wilson49@gmail.com,Kimberly,Wilson,"Flux Systems",customer,4999,38,7,2,Anna Davis
melissa.williams35@outlook.com,Melissa,Williams,"Kite Systems",customer,2990,160,0,0,Lisa Park
joshua.harris96@outlook.com,Joshua,Harris,"Mesa Group",customer,14213,26,7,2,Sarah Chen
robert.moore19@company.co,Robert,Moore,"Nova Digital",opportunity,3579,205,0,0,James Wu
karen.hill74@gmail.com,Karen,Hill,"Crest Tech",customer,93910,4,20,5,Anna Davis
daniel.hernandez71@gmail.com,Daniel,Hernandez,"Rift HQ",customer,22996,20,12,3,Anna Davis
donald.clark74@fastmail.com,Donald,Clark,"Flux Tech",mql,2691,6,3,3,Mike Ross
daniel.hernandez29@outlook.com,Daniel,Hernandez,"Iron HQ",customer,1168,198,1,0,Mike Ross
melissa.perez27@company.co,Melissa,Perez,"Zinc Systems",customer,1635,278,0,0,Lisa Park
melissa.perez39@fastmail.com,Melissa,Perez,"Acme Labs",opportunity,7989,82,2,0,James Wu
barbara.garcia25@outlook.com,Barbara,Garcia,"Rift AI",customer,4853,24,5,0,Sarah Chen
christopher.young4@company.co,Christopher,Young,"Edge Tech",lead,4550,10,7,3,James Wu
ashley.jackson8@proton.me,Ashley,Jackson,"Peak Digital",customer,3168,31,5,0,Lisa Park
margaret.jackson54@company.co,Margaret,Jackson,"Zinc Corp",customer,2427,137,0,0,Mike Ross
mark.martinez23@proton.me,Mark,Martinez,"Opal Digital",sql,2478,10,7,3,Lisa Park
linda.gonzalez67@company.co,Linda,Gonzalez,"Wave Systems",customer,5277,237,1,0,James Wu
emily.flores39@company.co,Emily,Flores,"Acme Inc",customer,20882,18,11,2,Anna Davis
richard.jackson44@gmail.com,Richard,Jackson,"Luna Corp",customer,1030,200,0,0,Mike Ross
jennifer.jones42@fastmail.com,Jennifer,Jones,"Crest Digital",customer,6470,143,0,0,Sarah Chen
robert.smith58@outlook.com,Robert,Smith,"Rift Tech",customer,8027,103,2,0,James Wu
william.king87@proton.me,William,King,"Opal Inc",customer,12098,20,8,1,Sarah Chen
charles.moore74@outlook.com,Charles,Moore,"Iron Systems",opportunity,2205,120,2,0,James Wu
jennifer.king99@gmail.com,Jennifer,King,"Jade AI",customer,9330,44,6,0,James Wu
linda.hill90@outlook.com,Linda,Hill,"Bolt HQ",customer,3265,42,5,1,Mike Ross
anthony.robinson50@gmail.com,Anthony,Robinson,"Xero AI",customer,1592,314,0,0,Lisa Park
george.lewis91@proton.me,George,Lewis,"Zinc Group",customer,9665,16,7,2,Sarah Chen
christopher.hernandez17@gmail.com,Christopher,Hernandez,"Jade Systems",customer,4099,126,2,0,Mike Ross
steven.garcia29@fastmail.com,Steven,Garcia,"Flux Group",lead,1392,14,8,1,Lisa Park
elizabeth.sanchez7@gmail.com,Elizabeth,Sanchez,"Edge Tech",customer,1094,321,0,0,Anna Davis
carol.harris25@fastmail.com,Carol,Harris,"Quad Labs",customer,14914,18,12,3,Mike Ross
james.clark81@gmail.com,James,Clark,"Opal Co",customer,24536,5,8,6,James Wu
matthew.wright89@outlook.com,Matthew,Wright,"Nova Inc",customer,574,347,0,0,Sarah Chen
daniel.garcia7@gmail.com,Daniel,Garcia,"Yoke Labs",customer,45279,12,13,6,Sarah Chen
richard.taylor1@fastmail.com,Richard,Taylor,"Flux Corp",customer,14740,26,3,2,Sarah Chen
thomas.young91@proton.me,Thomas,Young,"Yoke Tech",opportunity,3785,240,0,0,Sarah Chen
charles.flores47@company.co,Charles,Flores,"Wave HQ",sql,1945,5,4,1,James Wu
robert.hernandez65@gmail.com,Robert,Hernandez,"Luna Group",customer,11633,20,6,3,James Wu
mary.allen82@proton.me,Mary,Allen,"Acme Tech",opportunity,3161,116,0,0,James Wu
elizabeth.davis7@gmail.com,Elizabeth,Davis,"Yoke AI",customer,1109,211,0,0,Anna Davis
john.thompson48@gmail.com,John,Thompson,"Opal Tech",customer,62622,3,10,3,James Wu
kimberly.clark85@company.co,Kimberly,Clark,"Kite Co",customer,33275,9,17,4,Sarah Chen
joshua.sanchez80@outlook.com,Joshua,Sanchez,"Zinc Group",customer,4902,15,8,0,Lisa Park
joshua.clark28@proton.me,Joshua,Clark,"Bolt Inc",customer,13864,21,5,2,Anna Davis
christopher.jones68@company.co,Christopher,Jones,"Volt Digital",sql,3896,11,7,1,James Wu
paul.hernandez58@outlook.com,Paul,Hernandez,"Flux Inc",customer,7505,123,2,0,Lisa Park
joshua.walker13@company.co,Joshua,Walker,"Luna Inc",customer,20986,4,11,1,Anna Davis
john.miller1@company.co,John,Miller,"Drift Digital",mql,4005,7,7,2,Lisa Park
margaret.clark84@company.co,Margaret,Clark,"Yoke Systems",opportunity,9765,147,0,0,Mike Ross
betty.young4@proton.me,Betty,Young,"Nova Digital",customer,2582,193,0,0,Mike Ross
ashley.lee3@proton.me,Ashley,Lee,"Nova Labs",customer,25444,6,11,2,Mike Ross
mark.hernandez41@outlook.com,Mark,Hernandez,"Bolt Inc",lead,3586,10,5,1,James Wu
steven.smith70@company.co,Steven,Smith,"Halo Corp",customer,7666,34,2,0,Sarah Chen
kimberly.white49@proton.me,Kimberly,White,"Crest Tech",customer,7623,17,11,2,Anna Davis
joseph.lee3@company.co,Joseph,Lee,"Crest AI",customer,6164,7,7,2,Sarah Chen
betty.jackson31@outlook.com,Betty,Jackson,"Quad HQ",customer,9421,8,5,0,Lisa Park
joseph.brown41@company.co,Joseph,Brown,"Luna Corp",customer,23560,9,10,2,Sarah Chen
brian.davis47@outlook.com,Brian,Davis,"Flux Group",customer,23821,3,20,4,Sarah Chen
thomas.harris28@proton.me,Thomas,Harris,"Flux Systems",customer,4963,39,3,1,Sarah Chen
margaret.brown22@outlook.com,Margaret,Brown,"Unit AI",customer,4545,71,1,0,Mike Ross
karen.wilson64@outlook.com,Karen,Wilson,"Wave AI",mql,4380,11,3,1,Lisa Park
andrew.lopez15@outlook.com,Andrew,Lopez,"Luna Systems",sql,1084,8,3,1,Anna Davis
susan.moore65@company.co,Susan,Moore,"Mesa Inc",customer,14038,35,7,2,Mike Ross
karen.flores53@gmail.com,Karen,Flores,"Unit Inc",customer,22178,4,12,3,Mike Ross
michelle.robinson98@company.co,Michelle,Robinson,"Kite Group",customer,2130,147,0,0,Mike Ross
kenneth.robinson75@fastmail.com,Kenneth,Robinson,"Crest Corp",mql,1524,10,7,1,Anna Davis
amanda.anderson13@company.co,Amanda,Anderson,"Edge Corp",customer,8115,20,4,1,Sarah Chen
donald.ramirez98@company.co,Donald,Ramirez,"Drift Corp",customer,19113,3,5,3,James Wu
kevin.garcia76@gmail.com,Kevin,Garcia,"Kite Digital",customer,24298,14,6,1,Anna Davis
carol.lee16@gmail.com,Carol,Lee,"Tide Group",customer,9329,4,7,2,Mike Ross
